"2023-06-26 14:37:29",23.8,68.3,0,0
"2023-06-26 14:37:31",23.8,68.3,0.01,0
"2023-06-26 14:37:33",23.8,68.3,0,0
"2023-06-26 14:37:35",23.8,68.3,0,0
"2023-06-26 14:37:37",23.8,68.3,0,0
"2023-06-26 14:37:39",23.8,68.4,0,0
"2023-06-26 14:37:41",23.8,68.4,0.04,0.01
"2023-06-26 14:37:43",23.8,68.3,0.04,0.01
"2023-06-26 14:37:45",23.8,68.3,0.03,0.01
"2023-06-26 14:37:48",23.8,68.3,0.04,0.01
"2023-06-26 14:37:50",23.8,68.3,0.04,0.01
"2023-06-26 14:37:52",23.8,68.3,0.03,0.01
"2023-06-26 14:37:54",23.8,68.2,0.05,0.02
"2023-06-26 14:37:56",23.8,68.2,0.04,0.01
"2023-06-26 14:37:58",23.8,68.1,0.03,0.01
"2023-06-26 14:38:00",23.8,68,0.04,0.01
"2023-06-26 14:38:02",23.8,68,0.04,0.01
"2023-06-26 14:38:04",23.7,68,0.05,0.02
"2023-06-26 14:38:06",23.8,68,0.05,0.02
"2023-06-26 14:38:08",23.7,68,0.04,0.01
"2023-06-26 14:38:10",23.8,68,0,0
"2023-06-26 14:38:13",23.8,68,0.04,0.01
"2023-06-26 14:38:15",23.7,67.9,0.04,0.01
"2023-06-26 14:38:17",23.7,67.8,0.03,0.01
"2023-06-26 14:38:19",23.7,67.7,0.04,0.01
"2023-06-26 14:38:21",23.7,67.7,0.04,0.01
"2023-06-26 14:38:23",23.7,67.8,0.03,0.01
"2023-06-26 14:38:25",23.7,67.7,0.04,0.01
"2023-06-26 14:38:27",23.7,67.7,0.04,0.01
"2023-06-26 14:38:29",23.8,67.7,0.04,0.01
"2023-06-26 14:38:31",23.7,67.7,0.04,0.01
"2023-06-26 14:38:33",23.7,67.7,0.04,0.01
"2023-06-26 14:38:35",23.7,67.7,0.02,0.01
"2023-06-26 14:38:37",23.7,67.7,0.04,0.01
"2023-06-26 14:38:40",23.7,67.7,0.04,0.01
"2023-06-26 14:38:42",23.7,67.7,0.01,0
"2023-06-26 14:38:44",23.7,67.7,0.04,0.01
"2023-06-26 14:38:46",23.7,67.7,0.04,0.01
"2023-06-26 14:38:48",23.7,67.6,0.03,0.01
"2023-06-26 14:38:50",23.7,67.5,0.04,0.01
"2023-06-26 14:38:52",23.7,67.5,0.03,0.01
"2023-06-26 14:38:54",23.7,67.5,0.05,0.02
"2023-06-26 14:38:56",23.7,67.5,0,0
"2023-06-26 14:38:58",23.7,67.5,0.04,0.01
"2023-06-26 14:39:00",23.7,67.6,0.03,0.01
"2023-06-26 14:39:03",23.7,67.6,0.05,0.02
"2023-06-26 14:39:05",23.6,67.6,0.04,0.01
"2023-06-26 14:39:07",23.7,67.6,0.01,0
"2023-06-26 14:39:09",23.6,67.7,0.04,0.01
"2023-06-26 14:39:11",23.6,67.7,0.03,0.01
"2023-06-26 14:39:13",23.6,67.7,0.04,0.01
"2023-06-26 14:39:15",23.6,67.8,0.04,0.01
"2023-06-26 14:39:17",23.7,67.8,0.04,0.01
"2023-06-26 14:39:19",23.6,67.8,0.04,0.01
"2023-06-26 14:39:21",23.6,67.8,0.04,0.01
"2023-06-26 14:39:23",23.6,67.9,0.05,0.02
"2023-06-26 14:39:25",23.6,67.9,0.01,0
"2023-06-26 14:39:28",23.6,68,0.04,0.01
"2023-06-26 14:39:30",23.6,68,0.05,0.02
"2023-06-26 14:39:32",23.6,68,0.02,0
"2023-06-26 14:39:34",23.6,68,0.04,0.01
"2023-06-26 14:39:36",23.6,68.1,0.03,0.01
"2023-06-26 14:39:38",23.6,68.3,0.04,0.01
"2023-06-26 14:39:40",23.6,68.5,0.01,0
"2023-06-26 14:39:42",23.6,68.6,0.05,0.02
"2023-06-26 14:39:44",23.6,68.6,0.04,0.01
"2023-06-26 14:39:46",23.6,68.7,0.01,0
"2023-06-26 14:39:48",23.6,68.7,0.04,0.01
"2023-06-26 14:39:51",23.6,68.7,0.04,0.01
"2023-06-26 14:39:53",23.6,68.8,0,0
"2023-06-26 14:39:55",23.6,68.8,0.04,0.01
"2023-06-26 14:39:57",23.6,68.9,0.04,0.01
"2023-06-26 14:39:59",23.6,69,0.05,0.02
"2023-06-26 14:40:01",23.6,69,0.04,0.01
"2023-06-26 14:40:03",23.6,69,0.04,0.01
"2023-06-26 14:40:05",23.6,69,0.02,0
"2023-06-26 14:40:07",23.6,69,0.04,0.01
"2023-06-26 14:40:09",23.6,69,0.04,0.01
"2023-06-26 14:40:11",23.6,69.1,0.04,0.01
"2023-06-26 14:40:14",23.6,69.1,0.03,0.01
"2023-06-26 14:40:16",23.6,69.1,0.04,0.01
"2023-06-26 14:40:18",23.6,69.1,0.04,0.01
"2023-06-26 14:40:20",23.6,69.2,0.04,0.01
"2023-06-26 14:40:22",23.6,69.3,0.05,0.02
"2023-06-26 14:40:24",23.6,69.3,0.03,0.01
"2023-06-26 14:40:26",23.6,69.3,0.05,0.02
"2023-06-26 14:40:28",23.6,69.3,0.04,0.01
"2023-06-26 14:40:30",23.6,69.5,0.01,0
"2023-06-26 14:40:32",23.6,69.5,0.05,0.02
"2023-06-26 14:40:34",23.6,69.5,0.05,0.02
"2023-06-26 14:40:36",23.6,69.5,0.01,0
"2023-06-26 14:40:39",23.6,69.5,0.04,0.01
"2023-06-26 14:40:41",23.6,69.5,0.04,0.01
"2023-06-26 14:40:43",23.6,69.5,0.04,0.01
"2023-06-26 14:40:45",23.6,69.6,0.04,0.01
"2023-06-26 14:40:47",23.6,69.7,0.03,0.01
"2023-06-26 14:40:49",23.6,69.8,0.04,0.01
"2023-06-26 14:40:51",23.6,69.8,0.01,0
"2023-06-26 14:40:53",23.6,69.8,0.01,0
"2023-06-26 14:40:55",23.6,69.7,0.04,0.01
"2023-06-26 14:40:57",23.6,69.8,0.04,0.01
"2023-06-26 14:40:59",23.6,69.8,0.04,0.01
"2023-06-26 14:41:01",23.6,69.8,0.04,0.01
"2023-06-26 14:41:04",23.6,69.8,0.05,0.02
"2023-06-26 14:41:06",23.6,69.8,0.01,0
"2023-06-26 14:41:08",23.6,69.8,0.06,0.02
"2023-06-26 14:41:10",23.6,69.8,0,0
"2023-06-26 14:41:12",23.6,69.8,0.01,0
"2023-06-26 14:41:14",23.6,69.8,0.05,0.02
"2023-06-26 14:41:16",23.6,69.8,0.01,0
"2023-06-26 14:41:18",23.6,69.9,0.04,0.01
"2023-06-26 14:41:20",23.6,70,0.04,0.01
"2023-06-26 14:41:22",23.6,70.1,0.03,0.01
"2023-06-26 14:41:24",23.6,70,0.03,0.01
"2023-06-26 14:41:27",23.6,70.1,0.01,0
"2023-06-26 14:41:29",23.6,70,0.04,0.01
"2023-06-26 14:41:31",23.6,70.1,0.04,0.01
"2023-06-26 14:41:33",23.6,70,0.04,0.01
"2023-06-26 14:41:35",23.6,70.1,0.03,0.01
"2023-06-26 14:41:37",23.6,70.1,0.03,0.01
"2023-06-26 14:41:39",23.6,70.1,0,0
"2023-06-26 14:41:41",23.6,70.1,0.04,0.01
"2023-06-26 14:41:43",23.6,70.2,0.03,0.01
"2023-06-26 14:41:45",23.6,70.2,0.03,0.01
"2023-06-26 14:41:47",23.6,70.3,0.04,0.01
"2023-06-26 14:41:49",23.6,70.3,0.03,0.01
"2023-06-26 14:41:52",23.6,70.3,0.03,0.01
"2023-06-26 14:41:54",23.6,70.3,0.04,0.01
"2023-06-26 14:41:56",23.6,70.4,0.04,0.01
"2023-06-26 14:41:58",23.6,70.4,0,0
"2023-06-26 14:42:00",23.6,70.4,0.04,0.01
"2023-06-26 14:42:02",23.6,70.4,0.04,0.01
"2023-06-26 14:42:04",23.6,70.5,0,0
"2023-06-26 14:42:06",23.6,70.5,0.02,0.01
"2023-06-26 14:42:08",23.6,70.5,0.03,0.01
"2023-06-26 14:42:10",23.6,70.5,0.01,0
"2023-06-26 14:42:12",23.6,70.5,0,0
"2023-06-26 14:42:15",23.7,70.5,0.04,0.01
"2023-06-26 14:42:17",23.6,70.6,0.01,0
"2023-06-26 14:42:19",23.6,70.5,0.03,0.01
"2023-06-26 14:42:21",23.6,70.6,0.04,0.01
"2023-06-26 14:42:23",23.6,70.6,0.01,0
"2023-06-26 14:42:25",23.6,70.6,0.03,0.01
"2023-06-26 14:42:27",23.6,70.6,0.04,0.01
"2023-06-26 14:42:29",23.6,70.7,0.01,0
"2023-06-26 14:42:31",23.6,70.7,0.04,0.01
"2023-06-26 14:42:33",23.6,70.7,0.01,0
"2023-06-26 14:42:35",23.6,70.7,0.04,0.01
"2023-06-26 14:42:37",23.7,70.7,0.04,0.01
"2023-06-26 14:42:40",23.7,70.7,0.02,0.01
"2023-06-26 14:42:42",23.6,70.7,0.04,0.01
"2023-06-26 14:42:44",23.7,70.8,0.04,0.01
"2023-06-26 14:42:46",23.6,70.7,0.04,0.01
"2023-06-26 14:42:48",23.6,70.8,0.03,0.01
"2023-06-26 14:42:50",23.7,70.8,0.01,0
"2023-06-26 14:42:52",23.7,70.8,0.01,0
"2023-06-26 14:42:54",23.7,70.8,0.04,0.01
"2023-06-26 14:42:56",23.7,70.8,0.01,0
"2023-06-26 14:42:58",23.7,70.8,0.01,0
"2023-06-26 14:43:00",23.7,70.8,0,0
"2023-06-26 14:43:02",23.7,70.8,0.04,0.01
"2023-06-26 14:43:05",23.7,70.9,0.03,0.01
"2023-06-26 14:43:07",23.7,70.9,0.03,0.01
"2023-06-26 14:43:09",23.7,70.9,0.04,0.01
"2023-06-26 14:43:11",23.7,70.9,0,0
"2023-06-26 14:43:13",23.7,70.9,0.04,0.01
"2023-06-26 14:43:15",23.7,70.9,0.04,0.01
"2023-06-26 14:43:17",23.7,70.9,0.01,0
"2023-06-26 14:43:19",23.7,70.9,0.03,0.01
"2023-06-26 14:43:21",23.7,70.9,0.04,0.01
"2023-06-26 14:43:23",23.7,70.9,0.03,0.01
"2023-06-26 14:43:25",23.7,70.9,0.03,0.01
"2023-06-26 14:43:27",23.7,70.9,0.02,0.01
"2023-06-26 14:43:30",23.7,70.9,0.03,0.01
"2023-06-26 14:43:32",23.7,70.9,0.03,0.01
"2023-06-26 14:43:34",23.7,70.9,0.01,0
"2023-06-26 14:43:36",23.8,71,0.04,0.01
"2023-06-26 14:43:38",23.7,71,0.03,0.01
"2023-06-26 14:43:40",23.8,71,0.03,0.01
"2023-06-26 14:43:42",23.8,71,0.04,0.01
"2023-06-26 14:43:44",23.8,71.1,0.03,0.01
"2023-06-26 14:43:46",23.8,71.1,0,0
"2023-06-26 14:43:48",23.8,71.1,0.04,0.01
"2023-06-26 14:43:50",23.8,71.1,0.04,0.01
"2023-06-26 14:43:52",23.8,71.1,0.02,0.01
"2023-06-26 14:43:55",23.8,71.1,0.04,0.01
"2023-06-26 14:43:57",23.8,71.1,0.03,0.01
"2023-06-26 14:43:59",23.8,71.1,0.01,0
"2023-06-26 14:44:01",23.8,71.1,0.04,0.01
"2023-06-26 14:44:03",23.8,71.1,0.03,0.01
"2023-06-26 14:44:05",23.8,71.1,0.01,0
"2023-06-26 14:44:07",23.8,71.1,0.04,0.01
"2023-06-26 14:44:09",23.8,71.1,0,0
"2023-06-26 14:44:11",23.8,71.1,0.03,0.01
"2023-06-26 14:44:13",23.8,71.1,0.03,0.01
"2023-06-26 14:44:15",23.8,71.1,0.03,0.01
"2023-06-26 14:44:18",23.8,71.1,0.03,0.01
"2023-06-26 14:44:20",23.8,71.1,0,0
"2023-06-26 14:44:22",23.8,71.1,0.04,0.01
"2023-06-26 14:44:24",23.8,71.1,0.03,0.01
"2023-06-26 14:44:26",23.8,71.1,0.04,0.01
"2023-06-26 14:44:28",23.8,71.2,0.01,0
"2023-06-26 14:44:30",23.8,71.2,0.04,0.01
"2023-06-26 14:44:32",23.8,71.2,0.03,0.01
"2023-06-26 14:44:34",23.8,71.2,0.03,0.01
"2023-06-26 14:44:36",23.8,71.3,0,0
"2023-06-26 14:44:38",23.8,71.3,0.04,0.01
"2023-06-26 14:44:40",23.8,71.2,0,0
"2023-06-26 14:44:43",23.8,71.2,0.04,0.01
"2023-06-26 14:44:45",23.8,71.2,0.03,0.01
"2023-06-26 14:44:47",23.8,71.2,0.04,0.01
"2023-06-26 14:44:49",23.8,71.2,0.03,0.01
"2023-06-26 14:44:51",23.8,71.2,0.01,0
"2023-06-26 14:44:53",23.8,71.2,0,0
"2023-06-26 14:44:55",23.8,71.3,0.03,0.01
"2023-06-26 14:44:57",23.8,71.2,0.01,0
"2023-06-26 14:44:59",23.8,71.3,0.03,0.01
"2023-06-26 14:45:01",23.8,71.4,0.03,0.01
"2023-06-26 14:45:03",23.8,71.4,0.03,0.01
"2023-06-26 14:45:05",23.8,71.4,0,0
"2023-06-26 14:45:08",23.8,71.4,0.03,0.01
"2023-06-26 14:45:10",23.8,71.4,0.04,0.01
"2023-06-26 14:45:12",23.8,71.5,0.01,0
"2023-06-26 14:45:14",23.8,71.4,0.04,0.01
"2023-06-26 14:45:16",23.8,71.4,0.01,0
"2023-06-26 14:45:18",23.8,71.4,0.04,0.01
"2023-06-26 14:45:20",23.8,71.4,0.01,0
"2023-06-26 14:45:22",23.8,71.4,0.03,0.01
"2023-06-26 14:45:24",23.8,71.4,0.03,0.01
"2023-06-26 14:45:26",23.8,71.4,0.01,0
"2023-06-26 14:45:28",23.8,71.4,0.03,0.01
"2023-06-26 14:45:31",23.8,71.4,0.03,0.01
"2023-06-26 14:45:33",23.9,71.4,0.01,0
"2023-06-26 14:45:35",23.8,71.5,0.04,0.01
"2023-06-26 14:45:37",23.8,71.5,0.03,0.01
"2023-06-26 14:45:39",23.9,71.5,0.04,0.01
"2023-06-26 14:45:41",23.9,71.5,0.04,0.01
"2023-06-26 14:45:43",23.8,71.5,0.03,0.01
"2023-06-26 14:45:45",23.9,71.5,0.03,0.01
"2023-06-26 14:45:47",23.9,71.5,0.04,0.01
"2023-06-26 14:45:49",23.9,71.5,0.03,0.01
"2023-06-26 14:45:51",23.9,71.5,0.03,0.01
"2023-06-26 14:45:53",23.9,71.5,0.02,0.01
"2023-06-26 14:45:56",23.9,71.5,0.04,0.01
"2023-06-26 14:45:58",23.9,71.5,0.04,0.01
"2023-06-26 14:46:00",23.9,71.4,0.03,0.01
"2023-06-26 14:46:02",23.9,71.4,0.04,0.01
"2023-06-26 14:46:04",23.9,71.4,0.01,0
"2023-06-26 14:46:06",23.9,71.5,0.03,0.01
"2023-06-26 14:46:08",23.9,71.6,0.04,0.01
"2023-06-26 14:46:10",23.9,71.6,0.03,0.01
"2023-06-26 14:46:12",23.9,71.6,0,0
"2023-06-26 14:46:14",23.9,71.6,0.04,0.01
"2023-06-26 14:46:16",23.9,71.6,0,0
"2023-06-26 14:46:19",23.9,71.6,0.04,0.01
"2023-06-26 14:46:21",23.9,71.6,0.03,0.01
"2023-06-26 14:46:23",23.9,71.6,0.01,0
"2023-06-26 14:46:25",23.9,71.5,0,0
"2023-06-26 14:46:27",23.9,71.6,0.01,0
"2023-06-26 14:46:29",23.9,71.6,0.04,0.01
"2023-06-26 14:46:31",23.9,71.6,0.04,0.01
"2023-06-26 14:46:33",23.9,71.6,0,0
"2023-06-26 14:46:35",23.9,71.6,0.01,0
"2023-06-26 14:46:37",23.9,71.6,0.04,0.01
"2023-06-26 14:46:39",23.9,71.6,0.03,0.01
"2023-06-26 14:46:41",23.9,71.6,0.03,0.01
"2023-06-26 14:46:44",23.9,71.6,0.04,0.01
"2023-06-26 14:46:46",23.9,71.6,0.03,0.01
"2023-06-26 14:46:48",23.9,71.5,0.04,0.01
"2023-06-26 14:46:50",23.9,71.5,0.04,0.01
"2023-06-26 14:46:52",23.9,71.5,0.01,0
"2023-06-26 14:46:54",23.9,71.5,0.04,0.01
"2023-06-26 14:46:56",23.9,71.5,0,0
"2023-06-26 14:46:58",23.9,71.6,0.03,0.01
"2023-06-26 14:47:00",23.9,71.6,0.03,0.01
"2023-06-26 14:47:02",23.9,71.5,0.02,0.01
"2023-06-26 14:47:04",24,71.5,0.03,0.01
"2023-06-26 14:47:06",24,71.6,0.03,0.01
"2023-06-26 14:47:09",24,71.6,0.03,0.01
"2023-06-26 14:47:11",24,71.6,0.03,0.01
"2023-06-26 14:47:13",24,71.6,0.03,0.01
"2023-06-26 14:47:15",24,71.5,0.04,0.01
"2023-06-26 14:47:17",24,71.6,0.03,0.01
"2023-06-26 14:47:19",24,71.6,0.03,0.01
"2023-06-26 14:47:21",24,71.6,0.03,0.01
"2023-06-26 14:47:23",24,71.5,0,0
"2023-06-26 14:47:25",24,71.5,0.03,0.01
"2023-06-26 14:47:27",24,71.5,0.01,0
"2023-06-26 14:47:29",24,71.5,0.04,0.01
"2023-06-26 14:47:32",24,71.5,0.01,0
"2023-06-26 14:47:34",24,71.5,0.04,0.01
"2023-06-26 14:47:36",24,71.5,0.04,0.01
"2023-06-26 14:47:38",24,71.5,0.02,0.01
"2023-06-26 14:47:40",24,71.5,0.03,0.01
"2023-06-26 14:47:42",24,71.5,0.03,0.01
"2023-06-26 14:47:44",24,71.5,0.03,0.01
"2023-06-26 14:47:46",24,71.5,0.04,0.01
"2023-06-26 14:47:48",24,71.5,0.01,0
"2023-06-26 14:47:50",24,71.5,0.04,0.01
"2023-06-26 14:47:52",24,71.5,0.03,0.01
"2023-06-26 14:47:55",24,71.4,0.02,0.01
"2023-06-26 14:47:57",24,71.4,0.03,0.01
"2023-06-26 14:47:59",24,71.5,0.04,0.01
"2023-06-26 14:48:01",24,71.4,0.04,0.01
"2023-06-26 14:48:03",24,71.4,0.03,0.01
"2023-06-26 14:48:05",24,71.4,0.01,0
"2023-06-26 14:48:07",24,71.4,0.03,0.01
"2023-06-26 14:48:09",24,71.4,0.03,0.01
"2023-06-26 14:48:11",24,71.3,0.03,0.01
"2023-06-26 14:48:13",24,71.3,0.04,0.01
"2023-06-26 14:48:15",24,71.3,0.01,0
"2023-06-26 14:48:18",24,71.3,0.03,0.01
"2023-06-26 14:48:20",24,71.2,0.04,0.01
"2023-06-26 14:48:22",24,71.2,0.03,0.01
"2023-06-26 14:48:24",24,71.1,0.04,0.01
"2023-06-26 14:48:26",24,70.8,0.03,0.01
"2023-06-26 14:48:28",24,70.7,0.04,0.01
"2023-06-26 14:48:30",24,70.6,0.01,0
"2023-06-26 14:48:32",24,70.6,0.03,0.01
"2023-06-26 14:48:34",24,70.6,0.03,0.01
"2023-06-26 14:48:36",24,70.5,0.01,0
"2023-06-26 14:48:38",24,70.5,0.04,0.01
"2023-06-26 14:48:40",24,70.5,0.01,0
"2023-06-26 14:48:43",24,70.4,0.03,0.01
"2023-06-26 14:48:45",24,70.4,0.03,0.01
"2023-06-26 14:48:47",24,70.3,0.02,0.01
"2023-06-26 14:48:49",24,70.3,0.03,0.01
"2023-06-26 14:48:51",24,70.2,0.02,0.01
"2023-06-26 14:48:53",24,70.2,0.03,0.01
"2023-06-26 14:48:55",24,70.1,0.03,0.01
"2023-06-26 14:48:57",24,69.8,0.04,0.01
"2023-06-26 14:48:59",24,69.6,0.04,0.01
"2023-06-26 14:49:01",24,69.5,0.03,0.01
"2023-06-26 14:49:04",24,69.5,0.04,0.01
"2023-06-26 14:49:06",24,69.5,0.03,0.01
"2023-06-26 14:49:08",24,69.5,0.04,0.01
"2023-06-26 14:49:10",24,69.5,0.01,0
"2023-06-26 14:49:12",24,69.6,0.04,0.01
"2023-06-26 14:49:14",24,69.5,0.04,0.01
"2023-06-26 14:49:16",24,69.5,0.01,0
"2023-06-26 14:49:18",24,69.5,0.04,0.01
"2023-06-26 14:49:20",24,69.5,0.06,0.02
"2023-06-26 14:49:22",24,69.4,0.04,0.01
"2023-06-26 14:49:24",24,69.4,0.04,0.01
"2023-06-26 14:49:26",24,69.4,0.04,0.01
"2023-06-26 14:49:29",24,69.4,0,0
"2023-06-26 14:49:31",24,69.4,0.04,0.01
"2023-06-26 14:49:33",24,69.3,0.03,0.01
"2023-06-26 14:49:35",24,69.3,0,0
"2023-06-26 14:49:37",24,69.3,0.01,0
"2023-06-26 14:49:39",24,69.3,0.04,0.01
"2023-06-26 14:49:41",24,69.3,0.04,0.01
"2023-06-26 14:49:43",24,69.3,0.01,0
"2023-06-26 14:49:45",24,69.3,0.04,0.01
"2023-06-26 14:49:47",24,69.2,0.05,0.02
"2023-06-26 14:49:49",24,69.2,0.06,0.02
"2023-06-26 14:49:52",24,69.2,0.04,0.01
"2023-06-26 14:49:54",24,69.1,0.03,0.01
"2023-06-26 14:49:56",24,69.1,0.05,0.02
"2023-06-26 14:49:58",24,69.1,0.05,0.02
"2023-06-26 14:50:00",24,69.1,0.04,0.01
"2023-06-26 14:50:02",24,69.1,0.04,0.01
"2023-06-26 14:50:04",24,69.1,0.04,0.01
"2023-06-26 14:50:06",24,69.1,0.04,0.01
"2023-06-26 14:50:08",24,69.1,0.04,0.01
"2023-06-26 14:50:10",24,69,0.01,0
"2023-06-26 14:50:12",24,69,0.05,0.02
"2023-06-26 14:50:14",24,69,0.05,0.02
"2023-06-26 14:50:17",24,69,0,0
"2023-06-26 14:50:19",24,69,0.04,0.01
"2023-06-26 14:50:21",24,69,0.04,0.01
"2023-06-26 14:50:23",24,69,0.03,0.01
"2023-06-26 14:50:25",24,69,0.04,0.01
"2023-06-26 14:50:27",24,69,0.04,0.01
"2023-06-26 14:50:29",24,69,0.01,0
"2023-06-26 14:50:31",24,69,0.04,0.01
"2023-06-26 14:50:33",24,68.9,0.03,0.01
"2023-06-26 14:50:35",24,68.9,0.04,0.01
"2023-06-26 14:50:37",24,68.9,0.01,0
"2023-06-26 14:50:39",24,68.9,0.01,0
"2023-06-26 14:50:42",24,68.8,0.05,0.02
"2023-06-26 14:50:44",24,68.7,0.04,0.01
"2023-06-26 14:50:46",24,68.7,0.01,0
"2023-06-26 14:50:48",24,68.7,0.04,0.01
"2023-06-26 14:50:50",24,68.7,0.04,0.01
"2023-06-26 14:50:52",24,68.7,0.05,0.02
"2023-06-26 14:50:54",24,68.7,0.04,0.01
"2023-06-26 14:50:56",24,68.7,0,0
"2023-06-26 14:50:58",24,68.6,0.04,0.01
"2023-06-26 14:51:00",24,68.6,0.04,0.01
"2023-06-26 14:51:02",24,68.6,0.04,0.01
"2023-06-26 14:51:05",24,68.6,0.04,0.01
"2023-06-26 14:51:07",24,68.5,0.04,0.01
"2023-06-26 14:51:09",24,68.5,0.04,0.01
"2023-06-26 14:51:11",24,68.4,0.04,0.01
"2023-06-26 14:51:13",24,68.3,0.01,0
"2023-06-26 14:51:15",24,68.3,0.04,0.01
"2023-06-26 14:51:17",24,68.2,0.05,0.02
"2023-06-26 14:51:19",24,68.2,0.04,0.01
"2023-06-26 14:51:21",23.9,68.2,0,0
"2023-06-26 14:51:23",24,68.2,0.01,0
"2023-06-26 14:51:25",24,68.2,0.06,0.02
"2023-06-26 14:51:27",24,68.2,0.04,0.01
"2023-06-26 14:51:30",24,68.2,0.01,0
"2023-06-26 14:51:32",23.9,68.1,0.04,0.01
"2023-06-26 14:51:34",24,68.1,0.02,0
"2023-06-26 14:51:36",23.9,68,0.05,0.02
"2023-06-26 14:51:38",23.9,68,0.04,0.01
"2023-06-26 14:51:40",23.9,68,0.05,0.02
"2023-06-26 14:51:42",23.9,68,0.04,0.01
"2023-06-26 14:51:44",23.9,68,0.04,0.01
"2023-06-26 14:51:46",23.9,67.9,0,0
"2023-06-26 14:51:48",23.9,68,0.04,0.01
"2023-06-26 14:51:50",23.9,68,0.05,0.02
"2023-06-26 14:51:53",23.9,68,0.06,0.02
"2023-06-26 14:51:55",23.9,68,0.05,0.02
"2023-06-26 14:51:57",23.9,68,0.04,0.01
"2023-06-26 14:51:59",23.9,68,0.04,0.01
"2023-06-26 14:52:01",23.9,68,0.04,0.01
"2023-06-26 14:52:03",23.9,68,0.05,0.02
"2023-06-26 14:52:05",23.9,68,0.04,0.01
"2023-06-26 14:52:07",23.9,68,0.04,0.01
"2023-06-26 14:52:09",23.9,67.9,0.04,0.01
"2023-06-26 14:52:11",23.9,68,0.03,0.01
"2023-06-26 14:52:13",23.9,68,0.05,0.02
"2023-06-26 14:52:16",23.9,68,0.01,0
"2023-06-26 14:52:18",23.9,68,0.04,0.01
"2023-06-26 14:52:20",23.9,68,0.04,0.01
"2023-06-26 14:52:22",23.9,68,0,0
"2023-06-26 14:52:24",23.9,68,0.04,0.01
"2023-06-26 14:52:26",23.9,67.9,0.03,0.01
"2023-06-26 14:52:28",23.9,68,0.04,0.01
"2023-06-26 14:52:30",23.9,68,0.01,0
"2023-06-26 14:52:32",23.9,68,0.06,0.02
"2023-06-26 14:52:34",23.9,68,0.06,0.02
"2023-06-26 14:52:36",23.9,68,0.05,0.02
"2023-06-26 14:52:39",23.9,68,0.04,0.01
"2023-06-26 14:52:41",23.9,68,0.04,0.01
"2023-06-26 14:52:43",23.9,68,0,0
"2023-06-26 14:52:45",23.9,68,0.04,0.01
"2023-06-26 14:52:47",23.9,68,0.01,0
"2023-06-26 14:52:49",23.9,68,0.04,0.01
"2023-06-26 14:52:51",23.9,68,0.04,0.01
"2023-06-26 14:52:53",23.9,68,0.01,0
"2023-06-26 14:52:55",23.9,68.1,0.04,0.01
"2023-06-26 14:52:57",23.8,68.1,0.04,0.01
"2023-06-26 14:52:59",23.9,68.1,0.03,0.01
"2023-06-26 14:53:01",23.9,68.1,0.04,0.01
"2023-06-26 14:53:04",23.8,68.1,0.04,0.01
"2023-06-26 14:53:06",23.9,68.1,0.04,0.01
"2023-06-26 14:53:08",23.8,68,0.04,0.01
"2023-06-26 14:53:10",23.9,68,0.01,0
"2023-06-26 14:53:12",23.8,68,0.04,0.01
"2023-06-26 14:53:14",23.8,68,0.06,0.02
"2023-06-26 14:53:16",23.9,68,0,0
"2023-06-26 14:53:18",23.8,68,0.04,0.01
"2023-06-26 14:53:20",23.8,68,0.01,0
"2023-06-26 14:53:22",23.8,68,0.04,0.01
"2023-06-26 14:53:24",23.8,68,0.05,0.02
"2023-06-26 14:53:27",23.8,68,0,0
"2023-06-26 14:53:29",23.8,68,0.04,0.01
"2023-06-26 14:53:31",23.8,68,0.01,0
"2023-06-26 14:53:33",23.8,68,0.05,0.02
"2023-06-26 14:53:35",23.8,68,0.01,0
"2023-06-26 14:53:37",23.8,68,0.05,0.02
"2023-06-26 14:53:39",23.8,68,0.04,0.01
"2023-06-26 14:53:41",23.8,68,0.01,0
"2023-06-26 14:53:43",23.8,68,0.04,0.01
"2023-06-26 14:53:45",23.8,68,0.05,0.02
"2023-06-26 14:53:47",23.8,68,0.04,0.01
"2023-06-26 14:53:49",23.8,68,0.05,0.02
"2023-06-26 14:53:52",23.8,68,0.01,0
"2023-06-26 14:53:54",23.8,68,0.05,0.02
"2023-06-26 14:53:56",23.8,67.9,0.04,0.01
"2023-06-26 14:53:58",23.8,67.9,0.04,0.01
"2023-06-26 14:54:00",23.8,67.9,0.04,0.01
"2023-06-26 14:54:02",23.8,67.9,0.04,0.01
"2023-06-26 14:54:04",23.8,67.9,0.04,0.01
"2023-06-26 14:54:06",23.8,67.9,0,0
"2023-06-26 14:54:08",23.8,68,0.04,0.01
"2023-06-26 14:54:10",23.8,68,0.05,0.02
"2023-06-26 14:54:12",23.8,68,0.03,0.01
"2023-06-26 14:54:15",23.8,68,0.04,0.01
"2023-06-26 14:54:17",23.8,68,0.03,0.01
"2023-06-26 14:54:19",23.8,68,0.04,0.01
"2023-06-26 14:54:21",23.8,68,0.04,0.01
"2023-06-26 14:54:23",23.8,67.9,0.04,0.01
"2023-06-26 14:54:25",23.8,68,0.04,0.01
"2023-06-26 14:54:27",23.8,67.9,0.04,0.01
"2023-06-26 14:54:29",23.8,68,0.01,0
"2023-06-26 14:54:31",23.8,67.9,0.06,0.02
"2023-06-26 14:54:33",23.8,68,0.04,0.01
